Sport,Country,League,Year,Season,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,Stade Tunisien,15,4,3,1,5,1,2,4,-3,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,CA Bizertin,30,7,6,2,12,2,8,5,-3,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,US Monastir,30,7,5,3,6,2,2,11,-10,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,EGS Gafsa,30,7,4,4,1,2,3,10,-15,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,Etoile du Sahel,21,9,1,2,11,2,3,4,1,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,Zarzis,29,5,3,5,0,2,6,8,-16,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,AS Kasserine,26,6,1,6,-2,2,2,9,-22,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,B??ni-Khalled,30,3,6,6,0,1,5,9,-18,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,Stade Tunisien,20,3,4,3,2,1,2,7,-12,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,Stade Tunisien,28,5,3,5,-1,2,6,7,-10,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,Hammam-Sousse,29,6,7,2,5,2,4,8,-12,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,Club Africain,30,11,3,1,10,4,6,5,-1,
Football,Tunisia,Tunisia-Ligue-I,2011,apertura,CA Bizertin,25,7,3,2,7,3,2,8,-10,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,Club Africain,26,10,3,0,14,4,5,4,-1,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,CS Sfaxien,30,10,4,1,19,4,7,4,0,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,Etoile Metlaoui,20,6,0,3,5,3,3,5,-3,
Football,Tunisia,Tunisia-Ligue-I,2011,apertura,Avenir de La Marsa,25,5,5,3,2,2,4,6,-7,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,JS Kairouanaise,15,2,2,3,-4,1,4,3,-4,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,Hammam-Sousse,15,2,3,2,0,1,1,6,-14,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,CS Hammam-Lif,19,4,2,3,3,2,2,6,-7,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,CS Sfaxien,30,11,2,2,13,5,5,5,1,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,Esperance de Tunis,30,13,2,0,28,6,7,2,5,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,Hammam-Sousse,26,5,4,5,0,2,2,8,-8,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,JS Kairouanaise,26,6,2,5,-2,3,2,8,-10,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,Zarzis,26,4,6,3,2,2,5,6,-11,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,Avenir de La Marsa,28,8,5,1,12,4,5,5,0,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,Stade Gab??sien,30,6,7,2,6,3,6,6,-2,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,Club Africain,21,6,3,2,5,3,3,4,-2,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,Olympique B??ja,29,5,5,4,1,3,4,8,-6,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,US Monastir,15,4,2,2,5,2,4,1,1,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,Olympique B??ja,26,5,6,2,6,3,2,8,-10,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,Stade Gab??sien,19,3,2,4,-1,2,2,6,-4,
Football,Tunisia,Tunisia-Ligue-I,2011,apertura,Olympique B??ja,25,3,5,4,-1,2,6,5,-4,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,Etoile du Sahel,29,7,4,3,6,5,6,4,4,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,Etoile du Sahel,19,10,0,0,21,6,2,1,6,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,CS Sfaxien,20,10,0,0,17,7,1,2,9,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,Esperance de Tunis,30,13,2,1,31,8,3,3,9,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,CA Bizertin,29,12,2,1,19,8,2,4,10,
Football,Tunisia,Tunisia-Ligue-I,2011,apertura,Etoile du Sahel,26,11,0,2,18,8,2,3,7,
Football,Tunisia,Tunisia-Ligue-I,2011,apertura,Stade Tunisien,26,4,5,4,3,3,5,5,-9,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,CA Bizertin,20,4,3,3,0,3,3,4,-1,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,CA Bizertin,26,6,5,2,4,5,2,6,-1,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,Esperance de Tunis,18,9,0,1,16,6,0,2,4,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,Etoile du Sahel,26,7,4,2,11,6,3,4,3,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,CS Hammam-Lif,26,4,2,6,-1,4,4,6,-1,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,Esperance de Tunis,21,6,1,2,10,7,1,4,5,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,CA Bizertin,15,4,2,1,7,4,4,0,6,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,Etoile du Sahel,30,8,6,1,14,7,5,3,7,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,Zarzis,19,2,4,3,-3,2,2,6,-7,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,JS Kairouanaise,20,4,3,4,-1,3,1,5,-5,
Football,Tunisia,Tunisia-Ligue-I,2012,apertura,Club Africain,29,5,8,1,10,5,5,5,0,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,Esperance de Tunis,26,8,3,2,23,8,3,2,9,
Football,Tunisia,Tunisia-Ligue-I,2010,apertura,Stade Tunisien,26,5,4,4,5,5,5,3,1,
Football,Tunisia,Tunisia-Ligue-I,2011,apertura,Esperance de Tunis,26,10,3,0,22,10,1,2,10,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,EO Sidi Bouzid,19,4,2,4,-1,4,0,5,-1,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,CS Sfaxien,21,6,4,1,7,7,1,2,9,
Football,Tunisia,Tunisia-Ligue-I,2014,apertura,Avenir de La Marsa,29,5,5,5,-1,6,2,6,2,
Football,Tunisia,Tunisia-Ligue-I,2011,apertura,CS Sfaxien,25,5,6,2,4,6,2,4,2,
Football,Tunisia,Tunisia-Ligue-I,2013,apertura,Avenir de La Marsa,16,2,4,2,-1,3,1,4,1,
Football,Tunisia,Tunisia-Ligue-I,2016,apertura,AS Kasserine,19,1,4,5,-7,2,3,4,-8,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Bucaspor,34,6,4,7,-3,0,4,13,-25,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Orduspor,34,6,4,7,-2,0,7,10,-14,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Mersin ??dmanyurdu,34,4,5,8,-3,0,5,12,-19,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Karab??kspor,34,11,3,3,9,2,2,13,-21,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Konyaspor,34,9,3,5,14,2,6,9,-11,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Sivasspor,34,13,0,4,14,3,5,9,-9,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Mersin ??dmanyurdu,25,4,2,6,-7,1,3,9,-11,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Eski??ehirspor,25,4,2,7,-7,1,1,10,-17,
Football,Turkey,Turkey-Super-Lig,2013,apertura,MP Antalyaspor,34,11,1,5,9,3,4,10,-11,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Sivasspor,34,6,3,8,-3,2,7,8,-14,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Karab??kspor,34,9,2,6,4,3,6,8,-11,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Sivasspor,34,6,7,4,2,2,4,11,-16,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Sivasspor,34,9,5,3,10,3,3,11,-14,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Akhisar Belediye,34,9,4,4,9,3,4,10,-20,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Eski??ehirspor,34,11,4,2,13,4,6,7,-3,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Trabzonspor,33,10,4,2,12,4,7,6,3,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Galatasaray,34,13,2,2,20,5,9,3,7,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Galatasaray,25,7,4,1,14,3,5,5,0,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Akhisar Belediye,25,7,3,2,4,3,5,5,-2,
Football,Turkey,Turkey-Super-Lig,2016,apertura,MP Antalyaspor,24,5,5,2,3,2,2,8,-10,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Trabzonspor,24,6,2,3,6,3,1,9,-11,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Sivasspor,24,2,7,2,1,1,2,10,-15,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Kas??mpa??a,34,7,5,5,4,3,6,8,-7,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Orduspor,34,7,7,3,4,3,5,9,-10,
Football,Turkey,Turkey-Super-Lig,2012,apertura,MP Antalyaspor,34,7,6,4,1,3,3,11,-11,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Eski??ehirspor,34,7,6,4,6,3,6,8,-8,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Be??ikta??,39,11,3,5,10,5,8,7,-2,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Rizespor,25,5,4,4,6,2,3,7,-8,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Gen??lerbirligi,34,9,6,2,16,4,4,9,-15,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Gaziantepspor,34,9,3,5,11,4,6,7,-4,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Trabzonspor,34,9,4,4,6,4,3,10,-7,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Trabzonspor,34,11,3,3,17,5,6,6,4,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Trabzonspor,39,11,2,7,10,5,10,4,5,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Ankarag??c??,34,6,8,3,8,3,6,8,-9,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Gaziantepspor,34,6,6,5,3,3,7,7,-4,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Denizlispor,34,4,7,6,0,2,1,14,-19,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Eski??ehirspor,34,8,5,4,6,4,6,7,-5,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Fenerbah??e,40,16,4,0,30,8,5,7,2,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Samsunspor,34,6,5,6,0,3,4,10,-11,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Fenerbah??e,34,12,2,3,17,6,5,6,0,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Gaziantepspor,34,8,2,7,3,4,8,5,-10,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Bursaspor,34,8,6,3,8,4,4,9,-14,
Football,Turkey,Turkey-Super-Lig,2016,apertura,??stanbul Ba??ak??ehir,25,7,2,3,8,4,5,4,1,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Gen??lerbirligi,25,6,4,3,6,3,1,8,-9,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Bursaspor,40,11,4,5,12,6,6,8,-1,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Gaziantepspor,25,5,1,6,-4,3,6,4,-6,
Football,Turkey,Turkey-Super-Lig,2010,apertura,MP Antalyaspor,34,9,3,5,14,5,4,8,-3,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Kayserispor,34,9,4,4,8,5,5,7,-6,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Eski??ehirspor,34,7,6,4,8,4,7,6,0,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Konyaspor,25,8,3,1,7,5,4,4,-3,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Manisaspor,34,5,7,5,0,3,6,8,-7,
Football,Turkey,Turkey-Super-Lig,2012,apertura,??stanbul Ba??ak??ehir,40,10,8,2,14,6,1,13,-19,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Manisaspor,34,5,3,9,-11,3,5,9,-10,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Fenerbah??e,33,14,3,0,35,8,2,6,3,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Galatasaray,34,13,2,2,21,8,6,3,10,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Kayserispor,34,8,4,5,9,5,1,11,-6,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Karab??kspor,34,8,6,3,6,5,5,7,-7,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Gen??lerbirligi,34,8,4,5,6,5,2,10,-10,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Bursaspor,34,14,1,2,28,9,5,3,11,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Be??ikta??,35,10,6,1,14,7,5,6,5,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Osmanl??spor FK,34,0,0,17,-51,0,0,17,-51,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Ankarag??c??,34,6,5,6,-2,4,6,7,-8,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Gen??lerbirligi,34,6,3,8,-4,4,7,6,-4,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Kas??mpa??a,34,3,3,11,-22,2,5,10,-18,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Kayserispor,34,9,5,3,11,6,2,9,-8,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Gen??lerbirligi,34,6,8,3,5,4,7,6,-6,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Elaz????spor,34,6,7,4,-3,4,6,7,-12,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Rizespor,34,6,7,4,6,4,5,8,-6,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Kayseri Erciyesspor,34,6,4,7,-9,4,3,10,-7,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Elaz????spor,34,6,4,7,2,4,0,13,-26,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Fenerbah??e,25,11,2,0,15,7,3,2,9,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Gaziantepspor,34,10,5,2,10,7,3,7,1,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Eski??ehirspor,40,10,5,5,6,7,5,8,0,
Football,Turkey,Turkey-Super-Lig,2011,apertura,??stanbul Ba??ak??ehir,34,7,3,7,-3,5,3,9,-2,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Galatasaray,34,11,4,2,24,8,3,6,2,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Galatasaray,34,8,2,7,1,6,2,9,-6,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Sivasspor,40,8,7,5,6,6,5,9,-6,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Bursaspor,34,8,7,2,12,6,6,5,-1,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Kayserispor,34,4,4,9,-13,3,4,10,-15,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Fenerbah??e,34,13,2,2,20,10,3,4,13,
Football,Turkey,Turkey-Super-Lig,2010,apertura,??stanbul Ba??ak??ehir,34,9,4,4,4,7,4,6,-1,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Kas??mpa??a,24,6,3,4,2,4,4,3,3,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Bursaspor,24,6,2,5,-1,4,0,7,-7,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Kas??mpa??a,35,8,4,6,9,6,8,3,9,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Be??ikta??,33,8,5,4,11,6,4,6,3,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Be??ikta??,34,10,5,2,17,8,5,4,5,
Football,Turkey,Turkey-Super-Lig,2013,apertura,??stanbul Ba??ak??ehir,34,5,6,6,0,4,3,10,-7,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Karab??kspor,34,6,4,7,-7,5,3,9,-5,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Bursaspor,33,9,4,3,5,8,6,3,19,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Fenerbah??e,34,14,3,0,33,12,1,4,17,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Manisaspor,34,7,1,9,-3,6,3,8,0,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Galatasaray,40,13,5,2,23,12,6,2,25,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Be??ikta??,24,10,1,2,16,8,2,1,14,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Gen??lerbirligi,34,6,7,4,4,6,4,7,-1,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Diyarbakirspor,34,3,4,10,-15,3,5,9,-11,
Football,Turkey,Turkey-Super-Lig,2011,apertura,MP Antalyaspor,34,5,7,5,0,5,5,7,-7,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Konyaspor,34,2,9,6,-8,2,3,12,-13,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Ankarag??c??,34,1,3,13,-29,1,2,14,-26,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Be??ikta??,34,8,7,2,14,8,3,6,0,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Kas??mpa??a,34,7,5,5,5,7,3,7,6,
Football,Turkey,Turkey-Super-Lig,2014,apertura,Gaziantepspor,34,5,7,5,-4,5,0,12,-16,
Football,Turkey,Turkey-Super-Lig,2011,apertura,Trabzonspor,34,12,4,1,22,13,3,1,24,
Football,Turkey,Turkey-Super-Lig,2013,apertura,Akhisar Belediye,34,5,5,7,-5,6,4,7,-3,
Football,Turkey,Turkey-Super-Lig,2010,apertura,Kayserispor,34,6,7,4,11,8,2,7,-3,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Osmanl??spor FK,25,4,2,6,1,6,4,3,10,
Football,Turkey,Turkey-Super-Lig,2012,apertura,Mersin ??dmanyurdu,34,5,3,9,-9,7,3,7,-2,
Football,Turkey,Turkey-Super-Lig,2016,apertura,Kayserispor,25,2,5,6,-5,3,3,6,-3,
Football,Turkey,Turkey-Super-Lig,2014,apertura,MP Antalyaspor,34,2,7,8,-6,4,6,7,-7,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Metalurh Zaporizhya,30,1,5,9,-22,0,3,12,-30,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Metalurh Zaporizhya,28,2,3,9,-10,0,3,11,-25,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Metalist Kharkiv,18,2,4,3,-2,0,4,5,-9,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Chornomorets Odesa,18,1,4,4,-4,0,4,5,-13,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Zorya,30,6,3,6,-2,1,4,10,-22,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Karpaty,30,6,3,6,5,1,3,11,-20,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Sevastopol,29,6,3,6,1,1,2,11,-23,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Karpaty,30,11,2,2,13,2,7,6,-6,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Zorya,30,5,3,7,-6,1,5,9,-18,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Metalurh Zaporizhya,30,8,2,5,4,2,3,10,-21,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Hoverla Uzhhorod,30,4,3,8,-5,1,1,13,-21,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Karpaty,30,4,3,8,-10,1,5,9,-14,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Hoverla Uzhhorod,30,4,5,6,-6,1,2,12,-22,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Metalurh Donetsk,29,10,4,1,18,3,3,8,-13,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Illichivets',30,6,3,6,1,2,5,8,-15,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Vorskla,30,6,3,6,5,2,4,9,-10,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Stal Dniprodzerzhynsk,18,3,2,4,-3,1,3,5,-6,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Volyn,29,5,2,7,-6,2,4,9,-21,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Illichivets',30,5,4,6,-9,2,4,9,-16,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Tavriia,30,7,2,6,1,3,3,9,-20,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Arsenal Kyiv,13,2,1,3,-1,1,0,6,-17,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Sevastopol,28,6,2,5,3,3,3,9,-19,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Dnipro Dnipropetrovsk,30,11,2,2,25,5,6,4,4,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Dnipro Dnipropetrovsk,30,10,4,1,19,5,5,5,4,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Vorskla,30,4,7,4,1,2,6,7,-4,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Obolon',30,6,3,6,-1,3,1,11,-23,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Kryvbas,30,4,5,6,-8,2,6,7,-10,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Metalurh Zaporizhya,30,4,4,7,-8,2,2,11,-14,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Vorskla,30,6,4,5,3,3,6,6,-8,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Kryvbas,30,8,4,3,13,4,3,8,-18,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,FC Olexandria,18,4,3,2,6,2,3,4,-5,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Karpaty,18,4,2,3,4,2,2,5,-10,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Zorya,29,8,4,3,12,4,5,5,-3,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Dynamo Kyiv,30,14,1,0,34,8,4,3,11,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Arsenal Kyiv,30,7,4,4,5,4,5,6,-2,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Metalurh Donetsk,30,7,4,4,15,4,3,8,-7,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Karpaty,30,8,5,2,11,5,6,4,-2,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Metalist Kharkiv,29,10,3,1,15,7,6,2,11,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Dynamo Kyiv,29,10,2,2,23,7,3,5,1,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Chornomorets Odesa,30,3,6,6,-2,2,3,10,-21,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Dynamo Kyiv,30,12,2,1,29,8,3,4,7,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Tavriia,30,6,5,4,5,4,4,7,-7,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Metalist Kharkiv,30,12,1,2,21,8,5,2,13,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Dynamo Kyiv,30,12,1,2,21,8,1,6,11,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Arsenal Kyiv,30,6,4,5,6,4,5,6,-13,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Illichivets',30,6,4,5,2,4,4,7,-4,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Zorya,30,6,3,6,-4,4,4,7,-9,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Metalurh Zaporizhya,16,0,2,6,-22,0,1,7,-21,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Chornomorets Odesa,29,8,6,1,11,5,4,5,-2,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Zorya,31,4,4,7,-5,3,6,7,-7,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Shakhtar Donetsk,30,14,1,0,31,10,4,1,13,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Tavriia,30,7,5,3,6,5,4,6,-6,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Metalurh Donetsk,30,7,4,4,5,5,2,8,-4,
Football,Ukraine,Ukraine-Premier-League,2010,apertura,Metalist Kharkiv,30,11,2,2,18,8,3,4,8,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Shakhtar Donetsk,29,13,1,1,32,9,1,4,14,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Illichivets',30,4,6,5,-6,3,2,10,-16,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Metalurh Donetsk,30,8,5,2,16,6,2,7,-6,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Volyn,30,4,5,6,-7,3,3,9,-12,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Shakhtar Donetsk,30,13,1,1,27,10,2,3,10,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Metalist Kharkiv,30,9,4,2,11,7,7,1,11,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Dnipro Dnipropetrovsk,29,11,2,2,18,8,3,3,13,
Football,Ukraine,Ukraine-Premier-League,2013,apertura,Shakhtar Donetsk,30,14,1,0,41,11,3,1,23,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Obolon',30,5,6,4,1,4,1,10,-13,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Kryvbas,30,5,2,8,-11,4,4,7,-5,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Dnipro Dnipropetrovsk,18,5,0,4,4,4,4,1,10,
Football,Ukraine,Ukraine-Premier-League,2014,apertura,Karpaty,29,4,5,6,-7,3,6,5,-1,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Metalurh Donetsk,30,6,2,7,-6,5,3,7,-3,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Dnipro Dnipropetrovsk,30,8,3,4,6,7,4,4,11,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Shakhtar Donetsk,18,8,0,1,17,7,1,1,21,
Football,Ukraine,Ukraine-Premier-League,2016,apertura,Vorskla,17,3,3,2,-3,3,4,2,2,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Dynamo Kyiv,30,12,3,0,28,11,3,1,16,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Shakhtar Donetsk,30,13,1,1,35,12,3,0,27,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Dnipro Dnipropetrovsk,30,8,4,3,12,8,5,2,14,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Vorskla,30,5,5,5,4,5,4,6,1,
Football,Ukraine,Ukraine-Premier-League,2011,apertura,Arsenal Kyiv,30,5,3,7,-3,5,4,6,1,
Football,Ukraine,Ukraine-Premier-League,2012,apertura,Arsenal Kyiv,30,7,5,3,10,7,4,4,7,
